Time_seconds,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,SessionTime_seconds
14.364,144.0,3,0.0,False,0,766.1152777777777,0.23571264784627907,3900.224
14.684,140.0,3,43.0,False,0,778.559722222222,0.23954146191129078,3900.544
14.964,141.0,3,53.0,False,0,789.5263888888887,0.24291560430608236,3900.824
15.124,144.0,3,51.0,False,0,795.9263888888887,0.24488470868237408,3900.984
15.324,146.0,3,55.0,False,0,804.0374999999998,0.24738027499260493,3901.184
15.564,147.0,3,53.0,False,0,813.8374999999997,0.25039546606880164,3901.424
15.724,150.0,3,9.0,False,0,820.5041666666664,0.2524466164607722,3901.584
15.924,147.0,3,0.0,True,0,828.670833333333,0.2549592756909361,3901.784
16.084,143.0,3,0.0,True,0,835.0263888888886,0.25691470573128145,3901.944
16.443,135.0,3,0.0,False,0,848.4888888888887,0.261056747554067,3902.303
16.723,132.0,3,0.0,False,0,858.7555555555552,0.26421551915770164,3902.583
16.963,130.0,3,9.0,False,0,867.422222222222,0.2668820146672634,3902.823
17.123,126.0,3,24.0,False,0,873.022222222222,0.2686049809965187,3902.983
17.483,129.0,3,51.0,False,0,885.922222222222,0.2725739570049817,3903.343
17.723,130.0,3,52.0,False,0,894.5888888888886,0.27524045251454343,3903.583
18.123,138.0,3,60.0,False,0,909.922222222222,0.2799580984160758,3903.983
18.323,143.0,3,69.0,False,0,917.8666666666664,0.28240238596650735,3904.183
18.603,152.0,3,86.0,False,0,929.6888888888888,0.28603975932826853,3904.463
18.883,165.0,3,100.0,False,0,942.522222222222,0.2899882238328118,3904.743
19.083,173.0,3,100.0,False,0,952.1333333333331,0.29294529898123606,3904.943
19.363,183.0,4,100.0,False,0,966.3666666666664,0.2973245050680932,3905.223
19.563,190.0,4,100.0,False,0,976.922222222222,0.30057215985537994,3905.423
19.764,200.0,4,100.0,False,0,988.0888888888887,0.30400783676193066,3905.624
20.004,206.0,4,62.0,True,0,1001.8222222222222,0.3082332065693901,3905.864
20.164,199.0,4,0.0,True,0,1010.6666666666666,0.31095439942273767,3906.024
20.444,177.0,4,0.0,True,0,1024.4333333333332,0.31519002498215687,3906.304
20.724,156.0,3,0.0,True,0,1036.5666666666666,0.3189231186955433,3906.584
20.924,143.0,2,0.0,True,0,1044.511111111111,0.3213674062459749,3906.784
21.124,131.0,2,0.0,True,0,1051.7888888888888,0.32360657875720944,3906.984
21.444,114.0,2,0.0,True,0,1061.9222222222222,0.3267243273530047,3907.304
21.724,105.0,1,0.0,True,0,1070.088888888889,0.3292369865831687,3907.584
21.924,94.0,1,0.0,True,0,1075.3111111111111,0.3308437210568789,3907.784
22.244,88.0,1,0.0,True,0,1083.1333333333334,0.33325040418345775,3908.104
22.444,84.0,1,0.0,True,0,1087.8000000000002,0.33468620945783717,3908.304
22.604,81.0,1,0.0,True,0,1091.4,0.33579383066950125,3908.464
22.844,77.0,1,0.0,False,0,1096.5333333333335,0.3373732164713186,3908.704
23.003,76.0,1,0.0,False,0,1099.89,0.3384059706936758,3908.863
23.203,73.0,1,0.0,False,0,1103.9455555555555,0.33965375384879115,3909.063
23.523,71.0,1,22.0,False,0,1110.2566666666667,0.34159550955318996,3909.383
23.683,73.0,1,34.0,False,0,1113.5011111111112,0.34259373607728233,3909.543
23.963,76.0,1,41.0,False,0,1119.4122222222222,0.34441242275816286,3909.823
24.163,83.0,1,48.0,False,0,1124.0233333333333,0.3458311351126092,3910.023
24.603,96.0,1,59.0,False,0,1135.7566666666667,0.34944115980247736,3910.463
24.843,102.0,1,67.0,False,0,1142.5566666666666,0.35153333320228736,3910.703
25.043,111.0,2,69.0,False,0,1148.7233333333334,0.3534306473148601,3910.903
25.283,123.0,2,70.0,False,0,1156.9233333333334,0.35595356229698394,3911.143
25.483,130.0,2,61.0,False,0,1164.1455555555556,0.3581756418882854,3911.343
25.803,120.0,2,0.0,True,0,1174.8122222222223,0.3614574825154383,3911.663
26.164,99.0,1,0.0,True,0,1184.7397222222223,0.36451190184288146,3912.024
26.324,94.0,1,0.0,True,0,1188.9175,0.3657972894218497,3912.184
26.644,80.0,1,0.0,True,0,1196.028611111111,0.36798518317328494,3912.504
26.804,73.0,1,0.0,True,0,1199.2730555555556,0.3689834096973773,3912.664
27.004,67.0,1,0.0,True,0,1202.9952777777778,0.3701286353328942,3912.864
27.164,65.0,1,0.0,True,0,1205.8841666666667,0.37101746716941475,3913.024
27.404,61.0,1,0.0,True,0,1209.9508333333333,0.3722686689085168,3913.264
27.804,53.0,1,0.0,True,0,1215.8397222222222,0.37408051842142415,3913.664
27.964,51.0,1,0.0,True,0,1218.106388888889,0.37477790955469414,3913.824
28.284,49.0,1,0.0,False,0,1222.4619444444445,0.37611799447744826,3914.144
28.484,47.0,1,0.0,False,0,1225.0730555555556,0.37692136171430335,3914.344
28.884,42.0,1,0.0,False,0,1229.7397222222223,0.37835716698868277,3914.744
29.044,42.0,1,0.0,False,0,1231.606388888889,0.3789314890984345,3914.904
29.284,43.0,1,11.0,False,0,1234.4730555555554,0.3798134837669818,3915.144
29.444,45.0,1,13.0,False,0,1236.4730555555554,0.380428828884573,3915.304
29.763,49.0,1,23.0,False,0,1240.8149999999998,0.3817647260419435,3915.623
29.963,54.0,1,36.0,False,0,1243.8149999999998,0.38268774371833025,3915.823
30.123,59.0,1,40.0,False,0,1246.437222222222,0.383494529539172,3915.983
30.283,66.0,1,50.0,False,0,1249.3705555555555,0.3843970357116391,3916.143
30.563,74.0,1,60.0,False,0,1255.126111111111,0.38616786221670696,3916.423
30.763,82.0,1,61.0,False,0,1259.6816666666666,0.38756948165122024,3916.623
31.123,93.0,1,0.0,True,0,1268.9816666666666,0.3904308364480191,3916.983
31.323,89.0,1,0.0,True,0,1273.926111111111,0.39195210632206395,3917.183
31.563,87.0,1,0.0,True,0,1279.7261111111109,0.39373660716307834,3917.423
31.803,83.0,1,0.0,False,0,1285.2594444444442,0.3954390619884139,3917.663
32.043,80.0,1,0.0,False,0,1290.5927777777774,0.3970799823019903,3917.903
32.403,78.0,1,7.0,False,0,1298.3927777777774,0.39947982826059586,3918.263
32.603,76.0,1,27.0,False,0,1302.6149999999996,0.40077889017551055,3918.463
32.804,78.0,1,38.0,False,0,1306.9699999999996,0.4021188041690653,3918.664
33.004,83.0,1,46.0,False,0,1311.5811111111107,0.4035375165235116,3918.864
33.484,92.0,1,59.0,False,0,1323.8477777777775,0.4073116332447375,3919.344
33.724,100.0,1,72.0,False,0,1330.514444444444,0.409362783636708,3919.584
33.924,114.0,1,72.0,False,0,1336.8477777777775,0.4113113765090801,3919.784
34.124,116.0,2,1.0,True,0,1343.292222222222,0.41329415522131835,3919.984
34.404,105.0,1,0.0,True,0,1351.4588888888889,0.4158068144514823,3920.264
34.724,97.0,1,0.0,True,0,1360.0811111111109,0.4184596356250975,3920.584
34.884,92.0,1,0.0,True,0,1364.1699999999998,0.41971767453217285,3920.744
35.084,89.0,1,0.0,True,0,1369.1144444444444,0.42123894440621773,3920.944
35.444,84.0,1,0.0,False,0,1377.5144444444445,0.42382339390010065,3921.304
35.684,81.0,1,0.0,False,0,1382.9144444444444,0.42548482571759677,3921.544
35.884,79.0,1,42.0,False,0,1387.3033333333333,0.4268351663923107,3921.744
36.164,81.0,1,47.0,False,0,1393.6033333333332,0.4287735035127229,3922.024
36.324,86.0,1,54.0,False,0,1397.4255555555553,0.42994949640411934,3922.184
36.523,89.0,1,55.0,False,0,1402.3452777777777,0.43146315992879397,3922.383
36.683,96.0,1,64.0,False,0,1406.6119444444444,0.4327758961796551,3922.543
36.883,103.0,1,70.0,False,0,1412.3341666666668,0.43453646693276327,3922.743
37.243,115.0,2,72.0,False,0,1423.8341666666668,0.43807470135891247,3923.103
37.443,124.0,2,86.0,False,0,1430.7230555555554,0.4401942234306153,3923.303
37.643,134.0,2,100.0,False,0,1438.1675,0.4424846747016492,3923.503
37.803,143.0,2,100.0,False,0,1444.5230555555554,0.4444401047419944,3923.663
38.003,152.0,3,100.0,False,0,1452.9675,0.44703822857182385,3923.863
38.163,157.0,3,100.0,False,0,1459.9452777777776,0.44918509931541967,3924.023
38.323,168.0,3,100.0,False,0,1467.4119444444445,0.45148238775442673,3924.183
38.563,177.0,4,100.0,False,0,1479.2119444444447,0.45511292394821473,3924.423
38.883,194.0,4,100.0,False,0,1496.4563888888893,0.46041856629544525,3924.743
39.043,198.0,4,100.0,False,0,1505.256388888889,0.46312608481284634,3924.903
39.243,207.0,5,100.0,False,0,1516.7563888888892,0.4666643192389956,3925.103
39.444,213.0,5,100.0,False,0,1528.6488888888891,0.47032331514447206,3925.304
39.684,222.0,5,100.0,False,0,1543.4488888888889,0.47487686901464665,3925.544
40.044,229.0,6,100.0,False,0,1566.3488888888887,0.4819225706110655,3925.904
40.284,236.0,6,100.0,False,0,1582.0822222222223,0.48676328553611614,3926.144
40.444,238.0,6,100.0,False,0,1592.6600000000003,0.49001777749137615,3926.304
40.604,241.0,6,100.0,False,0,1603.3711111111113,0.49331329245447547,3926.464
40.924,245.0,6,100.0,False,0,1625.1488888888891,0.500013717068246,3926.784
41.124,250.0,6,100.0,False,0,1639.0377777777783,0.5042869470515181,3926.984
41.324,251.0,6,100.0,False,0,1652.9822222222224,0.5085772699547231,3927.184
41.564,253.0,6,100.0,False,0,1669.8488888888892,0.5137666804464087,3927.424
41.844,256.0,6,100.0,False,0,1689.7600000000004,0.5198927829504275,3927.704
42.084,259.0,6,100.0,False,0,1707.0266666666673,0.5252052624656313,3927.944
42.284,261.0,6,100.0,False,0,1721.526666666667,0.5296665145681673,3928.144
42.564,261.0,6,100.0,False,0,1741.8266666666673,0.5359122675117176,3928.424
42.884,263.0,7,100.0,False,0,1765.204444444445,0.5431049682195611,3928.744
43.163,264.0,7,100.0,False,0,1785.6644444444448,0.5493999487725186,3929.023
43.323,265.0,7,100.0,False,0,1797.4422222222229,0.5530236477983335,3929.183
43.523,268.0,7,100.0,False,0,1812.331111111112,0.5576045503404011,3929.383
43.723,270.0,7,100.0,False,0,1827.3311111111118,0.5622196387223348,3929.583
43.923,272.0,7,100.0,False,0,1842.442222222223,0.5668689129441348,3929.783
44.203,273.0,7,100.0,False,0,1863.6755555555565,0.573401826942561,3930.063
44.443,275.0,7,100.0,False,0,1882.0088888888895,0.5790424905204801,3930.303
44.603,275.0,7,100.0,False,0,1894.2311111111119,0.5828029329057595,3930.463
44.803,276.0,7,100.0,False,0,1909.564444444445,0.5875205788072917,3930.663
44.963,276.0,7,100.0,False,0,1921.8311111111118,0.5912946955285175,3930.823
45.243,276.0,7,100.0,False,0,1943.2977777777785,0.5978993997906628,3931.103
45.443,276.0,7,100.0,False,0,1958.6311111111115,0.602617045692195,3931.303
45.643,231.0,7,0.0,True,0,1971.464444444445,0.6065655101967384,3931.503
46.084,177.0,4,0.0,True,0,1993.1469444444451,0.6132366204528237,3931.944
46.364,161.0,3,0.0,True,0,2005.669166666667,0.6170893646057416,3932.224
46.684,131.0,2,0.0,True,0,2017.3136111111114,0.6206720406237168,3932.544
47.044,115.0,2,0.0,True,0,2028.8136111111114,0.6242102750498661,3932.904
47.204,105.0,1,0.0,True,0,2033.4802777777782,0.6256460803242455,3933.064
47.364,101.0,1,0.0,True,0,2037.969166666667,0.627027188254839,3933.224
47.644,91.0,1,0.0,True,0,2045.0469444444448,0.6292048262543144,3933.504
47.884,81.0,1,0.0,True,0,2050.446944444445,0.6308662580718106,3933.744
48.164,76.0,1,0.0,True,0,2056.358055555556,0.6326849447526912,3934.024
48.484,67.0,1,0.0,True,0,2062.3136111111116,0.6345173057695183,3934.344
48.684,64.0,1,0.0,True,0,2065.8691666666673,0.6356112526452359,3934.544
49.124,60.0,1,3.0,False,0,2073.202500000001,0.6378675180764036,3934.984
49.444,61.0,1,23.0,False,0,2078.624722222223,0.6395357870618731,3935.304
49.804,71.0,1,45.0,False,0,2085.724722222223,0.6417202622293217,3935.664
50.003,77.0,1,51.0,False,0,2089.981111111112,0.6430298362899952,3935.863
50.163,80.0,1,53.0,False,0,2093.5366666666678,0.644123783165713,3936.023
50.323,87.0,1,62.0,False,0,2097.4033333333346,0.6453134503930559,3936.183
50.563,95.0,1,64.0,False,0,2103.736666666668,0.6472620432654279,3936.423
50.803,108.0,2,69.0,False,0,2110.936666666668,0.6494772856887561,3936.663
51.123,120.0,2,74.0,False,0,2121.6033333333344,0.6527591263159089,3936.983
51.363,128.0,2,75.0,False,0,2130.1366666666677,0.6553845988176313,3937.223
51.683,150.0,3,91.0,False,0,2143.470000000001,0.6594868996015725,3937.543
52.083,165.0,3,100.0,False,0,2161.8033333333346,0.6651275631794916,3937.943
52.484,183.0,4,100.0,False,0,2182.1875000000014,0.6713992118967406,3938.344
52.844,195.0,4,100.0,False,0,2201.6875000000014,0.6773988267932545,3938.704
53.204,210.0,5,100.0,False,0,2222.6875000000014,0.6838599505279618,3939.064
53.444,216.0,5,100.0,False,0,2237.0875000000015,0.6882904353746182,3939.304
53.644,221.0,5,100.0,False,0,2249.365277777779,0.6920679706798305,3939.504
53.804,218.0,5,0.0,False,0,2259.054166666668,0.6950489759161612,3939.664
54.044,210.0,5,0.0,True,0,2273.0541666666677,0.6993563917392993,3939.904
54.364,180.0,4,0.0,True,0,2289.0541666666677,0.7042791526800286,3940.224
54.604,165.0,3,0.0,True,0,2300.0541666666677,0.7076635508267801,3940.464
54.884,158.0,3,0.0,True,0,2312.3430555555565,0.7114445047159791,3940.744
55.044,154.0,3,0.0,False,0,2319.187500000001,0.7135503524517356,3940.904
55.244,153.0,3,5.0,False,0,2327.687500000001,0.716165569201498,3941.104
55.404,149.0,3,55.0,False,0,2334.309722222223,0.7182030452575221,3941.264
55.804,154.0,3,65.0,False,0,2351.420833333334,0.7234676645969131,3941.664
56.044,158.0,3,71.0,False,0,2361.9541666666673,0.7267084822162266,3941.904
56.364,166.0,3,87.0,False,0,2376.709722222223,0.7312483617504548,3942.224
56.803,186.0,4,100.0,False,0,2399.3913888888897,0.7382268881715367,3942.663
56.963,189.0,4,100.0,False,0,2407.7913888888897,0.7408113376654196,3942.823
57.283,204.0,4,100.0,False,0,2425.924722222223,0.7463904667315796,3943.143
57.643,208.0,5,62.0,False,0,2446.724722222223,0.7527900559545277,3943.503
57.883,208.0,5,50.0,False,0,2460.59138888889,0.7570564487698266,3943.743
58.203,208.0,5,59.0,False,0,2479.080277777779,0.7627449725235583,3944.063
58.443,208.0,5,65.0,False,0,2492.9469444444453,0.767011365338857,3944.303
58.603,209.0,5,72.0,False,0,2502.2358333333345,0.7698693015516694,3944.463
58.883,214.0,5,82.0,False,0,2518.880277777779,0.7749903403636227,3944.743
59.204,219.0,5,89.0,False,0,2538.407777777779,0.7809984162555034,3945.064
59.404,221.0,5,93.0,False,0,2550.6855555555567,0.7847759515607159,3945.264
59.604,223.0,5,12.0,False,0,2563.0744444444454,0.7885876727057944,3945.464
59.924,202.0,5,0.0,True,0,2581.030000000001,0.7941121044281685,3945.784
60.204,178.0,4,0.0,True,0,2594.8744444444455,0.7983716600754941,3946.064
60.524,156.0,3,0.0,True,0,2608.7411111111123,0.8026380528907929,3946.384
60.764,148.0,3,0.0,True,0,2618.607777777779,0.8056737554709094,3946.624
60.964,140.0,2,0.0,True,0,2626.385555555557,0.8080667642615417,3946.824
61.124,129.0,2,0.0,True,0,2632.1188888888905,0.8098307535986364,3946.984
61.324,127.0,2,0.0,True,0,2639.1744444444457,0.8120015544301386,3947.184
61.524,124.0,2,0.0,False,0,2646.063333333335,0.8141210765018415,3947.384
61.724,121.0,2,0.0,False,0,2652.785555555557,0.8161893198137452,3947.584
62.044,120.0,2,5.0,False,0,2663.4522222222236,0.8194711604408981,3947.904
62.244,119.0,2,7.0,False,0,2670.063333333335,0.8215052179129355,3948.104
62.684,114.0,2,37.0,False,0,2683.9966666666683,0.825792122232154,3948.544
63.004,114.0,2,62.0,False,0,2694.1300000000015,0.8289098708279493,3948.864
63.164,119.0,2,67.0,False,0,2699.4188888888907,0.8305371168055794,3949.024
63.483,133.0,2,83.0,False,0,2711.2041666666682,0.834163123375585,3949.343
63.723,141.0,3,87.0,False,0,2720.6041666666683,0.8370552454282635,3949.583
63.923,151.0,3,97.0,False,0,2728.9930555555575,0.8396362763381598,3949.783
64.323,170.0,3,100.0,False,0,2747.881944444446,0.8454478691154097,3950.183
64.683,186.0,4,100.0,False,0,2766.481944444447,0.8511705787090078,3950.543
64.923,190.0,4,70.0,True,0,2779.1486111111135,0.8550677644537519,3950.783
65.804,130.0,2,0.0,True,0,2810.9625000000024,0.8648560250534347,3951.664
66.084,109.0,2,0.0,True,0,2819.44027777778,0.8674644046352239,3951.944
66.284,97.0,1,0.0,True,0,2824.829166666669,0.8691224178687336,3952.144
66.524,89.0,1,0.0,True,0,2830.7625000000025,0.8709479417175874,3952.384
66.964,74.0,1,0.0,True,0,2839.806944444447,0.873730669082694,3952.824
67.164,70.0,1,0.0,True,0,2843.695833333336,0.8749271734780103,3953.024
67.484,65.0,1,0.0,True,0,2849.4736111111138,0.8767048371510514,3953.344
67.804,58.0,1,0.0,False,0,2854.6291666666693,0.878291060120842,3953.664
68.004,56.0,1,15.0,False,0,2857.7402777777806,0.879248263637095,3953.864
68.204,58.0,1,21.0,False,0,2860.962500000003,0.880239652993214,3954.064
68.364,58.0,1,24.0,False,0,2863.540277777781,0.8810327644781094,3954.224
68.564,61.0,1,26.0,False,0,2866.9291666666695,0.8820754325940278,3954.424
68.844,66.0,1,39.0,False,0,2872.0625000000027,0.883654818395845,3954.704
69.044,70.0,1,47.0,False,0,2875.951388888892,0.8848513227911613,3954.904
69.324,79.0,1,56.0,False,0,2882.0958333333365,0.8867417997357608,3955.184
69.604,94.0,1,63.0,False,0,2889.4069444444476,0.8889912279989552,3955.464
69.764,94.0,1,65.0,False,0,2893.584722222225,0.8902766155779234,3955.624
69.924,102.0,1,70.0,False,0,2898.118055555559,0.8916713978444635,3955.784
70.084,109.0,1,21.0,False,0,2902.9625000000033,0.8931619004626288,3955.944
70.323,104.0,1,0.0,True,0,2909.8669444444477,0.895286208551913,3956.183
70.643,93.0,1,0.0,True,0,2918.1336111111145,0.8978296350379565,3956.503
70.803,89.0,1,0.0,True,0,2922.08916666667,0.8990466509371923,3956.663
71.083,86.0,1,0.0,True,0,2928.7780555555587,0.9011046384971361,3956.943
71.363,81.0,1,0.0,False,0,2935.078055555559,0.9030429756175483,3957.223
71.643,78.0,1,0.0,False,0,2941.1447222222255,0.9049095224742415,3957.503
71.923,77.0,1,29.0,False,0,2947.1336111111145,0.9067521392430284,3957.783
72.244,79.0,1,46.0,False,0,2954.177777777781,0.9089194360259444,3958.104
72.564,91.0,1,64.0,False,0,2962.2666666666696,0.9114081651682019,3958.424
72.924,109.0,2,74.0,False,0,2973.16666666667,0.9147617960590739,3958.784
73.164,118.0,2,78.0,False,0,2981.0333333333365,0.917182153521599,3959.024
73.564,137.0,2,100.0,False,0,2996.255555555558,0.921865613583265,3959.424
73.804,154.0,3,100.0,False,0,3006.522222222225,0.9250243851868998,3959.664
73.964,159.0,3,100.0,False,0,3013.5888888888917,0.9271986046023886,3959.824
74.204,174.0,3,100.0,False,0,3025.1888888888916,0.9307676062844173,3960.064
74.484,187.0,4,100.0,False,0,3039.7333333333363,0.9352425327228998,3960.344
74.764,195.0,4,100.0,False,0,3054.900000000003,0.9399088998646328,3960.624
74.924,203.0,5,100.0,False,0,3063.9222222222256,0.9426847900617665,3960.784
75.164,210.0,5,100.0,False,0,3077.922222222225,0.9469922058849045,3961.024
75.364,217.0,5,100.0,False,0,3089.977777777781,0.9507013695103846,3961.224
75.604,225.0,5,100.0,False,0,3104.9777777777804,0.9553164578923183,3961.464
75.764,228.0,5,100.0,False,0,3115.1111111111136,0.9584342064881135,3961.624
76.044,235.0,6,100.0,False,0,3133.3888888888914,0.9640577771460995,3961.904
76.204,239.0,6,100.0,False,0,3144.011111111113,0.9673259434373058,3962.064
76.484,244.0,6,100.0,False,0,3162.988888888891,0.9731648848864487,3962.344
76.923,249.0,6,100.0,False,0,3193.353055555558,0.9825071057404777,3962.783
77.123,253.0,6,100.0,False,0,3207.4086111111137,0.9868316144835491,3962.983
77.483,256.0,6,100.0,False,0,3233.0086111111136,0.994708031988716,3963.343
77.723,258.0,6,100.0,False,0,3250.2086111111134,1.0,3963.583
