Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,X,Y,Z,Distance,Time_seconds,SessionTime_seconds
2026-06-07 13:08:47.201,10906.0,122.0,2,71.0,False,0,car,0 days 00:00:05.059000,0 days 01:00:54.942000,-6903.0,-4586.0,559.0,2400.173838869311,5.059,3654.942
2026-06-07 13:08:47.561,11443.0,133.0,2,76.0,False,0,car,0 days 00:00:05.419000,0 days 01:00:55.302000,-6732.0,-4572.0,572.0,2571.745981130227,5.419,3655.302
2026-06-07 13:08:47.802,10848.0,146.0,3,100.0,False,0,car,0 days 00:00:05.660000,0 days 01:00:55.543000,-6649.0,-4563.0,579.0,2655.232506989194,5.66,3655.543
2026-06-07 13:08:48.042,11573.0,156.0,3,100.0,False,0,car,0 days 00:00:05.900000,0 days 01:00:55.783000,-6579.0,-4554.0,585.0,2725.8087069435696,5.9,3655.783
2026-06-07 13:08:48.202,12334.0,164.0,3,100.0,False,0,car,0 days 00:00:06.060000,0 days 01:00:55.943000,-6489.0,-4541.0,593.0,2816.7427489740435,6.06,3655.943
2026-06-07 13:08:48.402,11491.0,173.0,3,100.0,False,0,car,0 days 00:00:06.260000,0 days 01:00:56.143000,-6489.0,-4541.0,593.0,2816.7427489740435,6.26,3656.143
2026-06-07 13:08:48.642,11136.0,182.0,3,100.0,False,0,car,0 days 00:00:06.500000,0 days 01:00:56.383000,-6354.0,-4515.0,604.0,2954.2236567394493,6.5,3656.383
2026-06-07 13:08:48.882,11519.0,190.0,4,100.0,False,0,car,0 days 00:00:06.740000,0 days 01:00:56.623000,-6200.0,-4480.0,618.0,3112.150855156948,6.74,3656.623
2026-06-07 13:08:49.202,11815.0,204.0,4,100.0,False,0,car,0 days 00:00:07.060000,0 days 01:00:56.943000,-6028.0,-4438.0,633.0,3289.2045193381787,7.06,3656.943
2026-06-07 13:08:49.362,10768.0,207.0,4,100.0,False,0,car,0 days 00:00:07.220000,0 days 01:00:57.103000,-5904.0,-4407.0,645.0,3417.020793732326,7.22,3657.103
2026-06-07 13:08:49.522,10948.0,213.0,5,100.0,False,0,car,0 days 00:00:07.380000,0 days 01:00:57.263000,-5904.0,-4407.0,645.0,3417.020793732326,7.38,3657.263
2026-06-07 13:08:49.882,11556.0,221.0,5,100.0,False,0,car,0 days 00:00:07.740000,0 days 01:00:57.623000,-5657.0,-4346.0,668.0,3671.44170482259,7.74,3657.623
2026-06-07 13:08:50.242,11739.0,230.0,5,100.0,False,0,car,0 days 00:00:08.100000,0 days 01:00:57.983000,-5462.0,-4295.0,686.0,3873.00062920948,8.1,3657.983
2026-06-07 13:08:50.562,11427.0,235.0,5,100.0,False,0,car,0 days 00:00:08.420000,0 days 01:00:58.303000,-5282.0,-4252.0,703.0,4058.065482706842,8.42,3658.303
2026-06-07 13:08:50.842,10785.0,240.0,5,100.0,False,0,car,0 days 00:00:08.700000,0 days 01:00:58.583000,-5153.0,-4227.0,715.0,4189.465634913755,8.7,3658.583
2026-06-07 13:08:51.042,10838.0,243.0,6,100.0,False,0,car,0 days 00:00:08.900000,0 days 01:00:58.783000,-4912.0,-4201.0,737.0,4431.86406725192,8.9,3658.783
2026-06-07 13:08:51.282,10994.0,245.0,6,100.0,False,0,car,0 days 00:00:09.140000,0 days 01:00:59.023000,-4710.0,-4179.0,756.0,4635.058555366139,9.14,3659.023
2026-06-07 13:08:51.562,11233.0,248.0,6,100.0,False,0,car,0 days 00:00:09.420000,0 days 01:00:59.303000,-4452.0,-4100.0,780.0,4904.8825720881505,9.42,3659.303
2026-06-07 13:08:51.841,11243.0,250.0,6,100.0,False,0,car,0 days 00:00:09.699000,0 days 01:00:59.582000,-4452.0,-4100.0,780.0,4904.8825720881505,9.699,3659.582
2026-06-07 13:08:52.001,11333.0,252.0,6,100.0,False,0,car,0 days 00:00:09.859000,0 days 01:00:59.742000,-4296.0,-4024.0,793.0,5078.410667796022,9.859,3659.742
2026-06-07 13:08:52.321,11352.0,256.0,6,100.0,False,0,car,0 days 00:00:10.179000,0 days 01:01:00.062000,-4155.0,-3952.0,806.0,5236.729965419527,10.179,3660.062
2026-06-07 13:08:52.681,11462.0,258.0,6,100.0,False,0,car,0 days 00:00:10.539000,0 days 01:01:00.422000,-3839.0,-3822.0,831.0,5578.425736537637,10.539,3660.422
2026-06-07 13:08:52.921,11508.0,258.0,6,100.0,False,0,car,0 days 00:00:10.779000,0 days 01:01:00.662000,-3730.0,-3790.0,839.0,5692.025912593838,10.779,3660.662
2026-06-07 13:08:53.121,11508.0,258.0,6,100.0,False,0,car,0 days 00:00:10.979000,0 days 01:01:00.862000,-3619.0,-3764.0,846.0,5806.030298474382,10.979,3660.862
2026-06-07 13:08:53.321,11132.0,250.0,6,0.0,True,0,car,0 days 00:00:11.179000,0 days 01:01:01.062000,-3260.0,-3711.0,861.0,6168.921466732856,11.179,3661.062
2026-06-07 13:08:53.561,10947.0,237.0,6,0.0,True,0,car,0 days 00:00:11.419000,0 days 01:01:01.302000,-3260.0,-3711.0,861.0,6168.921466732856,11.419,3661.302
2026-06-07 13:08:53.801,11868.0,215.0,5,0.0,True,0,car,0 days 00:00:11.659000,0 days 01:01:01.542000,-3101.0,-3692.0,862.0,6329.052662943963,11.659,3661.542
2026-06-07 13:08:54.041,11642.0,207.0,4,0.0,True,0,car,0 days 00:00:11.899000,0 days 01:01:01.782000,-2900.0,-3655.0,861.0,6533.429765379632,11.899,3661.782
2026-06-07 13:08:54.362,10929.0,196.0,4,0.0,True,0,car,0 days 00:00:12.220000,0 days 01:01:02.103000,-2788.0,-3622.0,861.0,6650.190203885147,12.22,3662.103
2026-06-07 13:08:54.682,12064.0,178.0,4,0.0,True,0,car,0 days 00:00:12.540000,0 days 01:01:02.423000,-2676.0,-3574.0,862.0,6772.0425735789695,12.54,3662.423
2026-06-07 13:08:54.922,11529.0,171.0,3,0.0,True,0,car,0 days 00:00:12.780000,0 days 01:01:02.663000,-2568.0,-3510.0,864.0,6897.5814121907715,12.78,3662.663
2026-06-07 13:08:55.122,11369.0,167.0,3,0.0,True,0,car,0 days 00:00:12.980000,0 days 01:01:02.863000,-2494.0,-3454.0,865.0,6990.382274255733,12.98,3662.863
2026-06-07 13:08:55.322,11009.0,164.0,3,0.0,True,0,car,0 days 00:00:13.180000,0 days 01:01:03.063000,-2389.0,-3344.0,866.0,7142.451337513188,13.18,3663.063
2026-06-07 13:08:55.682,10718.0,156.0,3,0.0,False,0,car,0 days 00:00:13.540000,0 days 01:01:03.423000,-2309.0,-3203.0,868.0,7304.565494822166,13.54,3663.423
2026-06-07 13:08:56.082,10371.0,152.0,3,0.0,False,0,car,0 days 00:00:13.940000,0 days 01:01:03.823000,-2265.0,-3034.0,870.0,7479.1993976016665,13.94,3663.823
2026-06-07 13:08:56.402,10111.0,147.0,3,0.0,False,0,car,0 days 00:00:14.260000,0 days 01:01:04.143000,-2262.0,-2910.0,872.0,7603.235682615367,14.26,3664.143
2026-06-07 13:08:56.722,9966.0,143.0,3,19.0,False,0,car,0 days 00:00:14.580000,0 days 01:01:04.463000,-2282.0,-2773.0,874.0,7741.687840417259,14.58,3664.463
2026-06-07 13:08:56.882,9926.0,142.0,3,30.0,False,0,car,0 days 00:00:14.740000,0 days 01:01:04.623000,-2307.0,-2689.0,879.0,7829.3291548756815,14.74,3664.623
2026-06-07 13:08:57.042,9904.0,141.0,3,40.0,False,0,car,0 days 00:00:14.900000,0 days 01:01:04.783000,-2336.0,-2616.0,884.0,7907.878502422303,14.9,3664.783
2026-06-07 13:08:57.322,10053.0,142.0,3,39.0,False,0,car,0 days 00:00:15.180000,0 days 01:01:05.063000,-2372.0,-2545.0,884.0,7987.483778629349,15.18,3665.063
2026-06-07 13:08:57.522,9958.0,141.0,3,44.0,False,0,car,0 days 00:00:15.380000,0 days 01:01:05.263000,-2434.0,-2443.0,885.0,8106.848765120363,15.38,3665.263
2026-06-07 13:08:57.762,9960.0,142.0,3,42.0,False,0,car,0 days 00:00:15.620000,0 days 01:01:05.503000,-2505.0,-2347.0,885.0,8226.251445157286,15.62,3665.503
2026-06-07 13:08:58.082,10069.0,143.0,3,45.0,False,0,car,0 days 00:00:15.940000,0 days 01:01:05.823000,-2603.0,-2229.0,885.0,8379.639841067798,15.94,3665.823
2026-06-07 13:08:58.282,10151.0,145.0,3,38.0,False,0,car,0 days 00:00:16.140000,0 days 01:01:06.023000,-2603.0,-2229.0,885.0,8379.639841067798,16.14,3666.023
2026-06-07 13:08:58.482,9610.0,142.0,3,2.0,True,0,car,0 days 00:00:16.340000,0 days 01:01:06.223000,-2678.0,-2129.0,886.0,8504.639841067798,16.34,3666.223
2026-06-07 13:08:58.721,9164.0,137.0,3,0.0,True,0,car,0 days 00:00:16.579000,0 days 01:01:06.462000,-2678.0,-2129.0,886.0,8504.639841067798,16.579,3666.462
2026-06-07 13:08:59.121,9212.0,130.0,3,0.0,False,0,car,0 days 00:00:16.979000,0 days 01:01:06.862000,-2740.0,-1991.0,891.0,8655.927646260418,16.979,3666.862
2026-06-07 13:08:59.601,8924.0,126.0,3,35.0,False,0,car,0 days 00:00:17.459000,0 days 01:01:07.342000,-2720.0,-1770.0,896.0,8877.830778279775,17.459,3667.342
2026-06-07 13:08:59.841,9159.0,127.0,3,46.0,False,0,car,0 days 00:00:17.699000,0 days 01:01:07.582000,-2696.0,-1710.0,894.0,8942.452755965389,17.699,3667.582
2026-06-07 13:09:00.081,9175.0,128.0,3,48.0,False,0,car,0 days 00:00:17.939000,0 days 01:01:07.822000,-2664.0,-1645.0,891.0,9014.90273871211,17.939,3667.822
2026-06-07 13:09:00.361,9668.0,132.0,3,56.0,False,0,car,0 days 00:00:18.219000,0 days 01:01:08.102000,-2608.0,-1550.0,882.0,9125.179662862178,18.219,3668.102
2026-06-07 13:09:01.522,12005.0,167.0,3,100.0,False,0,car,0 days 00:00:19.380000,0 days 01:01:09.263000,-2296.0,-1181.0,847.0,9608.403213612759,19.38,3669.263
2026-06-07 13:09:01.802,10701.0,180.0,4,100.0,False,0,car,0 days 00:00:19.660000,0 days 01:01:09.543000,-2214.0,-1081.0,837.0,9737.724518895377,19.66,3669.543
2026-06-07 13:09:02.002,11873.0,187.0,4,91.0,False,0,car,0 days 00:00:19.860000,0 days 01:01:09.743000,-2171.0,-1023.0,831.0,9809.925626920116,19.86,3669.743
2026-06-07 13:09:02.322,11393.0,200.0,4,74.0,False,0,car,0 days 00:00:20.180000,0 days 01:01:10.063000,-2109.0,-934.0,822.0,9918.392211636332,20.18,3670.063
2026-06-07 13:09:02.762,9887.0,184.0,4,0.0,True,0,car,0 days 00:00:20.620000,0 days 01:01:10.503000,-1953.0,-707.0,801.0,10193.8282296151,20.62,3670.503
2026-06-07 13:09:02.962,11007.0,169.0,4,0.0,True,0,car,0 days 00:00:20.820000,0 days 01:01:10.703000,-1887.0,-618.0,793.0,10304.629854151926,20.82,3670.703
2026-06-07 13:09:03.362,11539.0,141.0,2,0.0,True,0,car,0 days 00:00:21.220000,0 days 01:01:11.103000,-1782.0,-486.0,781.0,10473.298167714374,21.22,3671.103
2026-06-07 13:09:03.722,10219.0,119.0,2,0.0,True,0,car,0 days 00:00:21.580000,0 days 01:01:11.463000,-1720.0,-412.0,774.0,10569.838314803552,21.58,3671.463
2026-06-07 13:09:03.962,11786.0,112.0,2,0.0,True,0,car,0 days 00:00:21.820000,0 days 01:01:11.703000,-1663.0,-347.0,769.0,10656.290613789755,21.82,3671.703
2026-06-07 13:09:04.362,10280.0,98.0,1,0.0,True,0,car,0 days 00:00:22.220000,0 days 01:01:12.103000,-1571.0,-254.0,757.0,10787.107279394715,22.22,3672.103
2026-06-07 13:09:04.602,9724.0,91.0,1,0.0,True,0,car,0 days 00:00:22.460000,0 days 01:01:12.343000,-1484.0,-202.0,751.0,10888.4630883057,22.46,3672.343
2026-06-07 13:09:04.802,9317.0,89.0,1,0.0,True,0,car,0 days 00:00:22.660000,0 days 01:01:12.543000,-1484.0,-202.0,751.0,10888.4630883057,22.66,3672.543
2026-06-07 13:09:05.082,8899.0,84.0,1,0.0,True,0,car,0 days 00:00:22.940000,0 days 01:01:12.823000,-1437.0,-198.0,748.0,10935.632993965983,22.94,3672.823
2026-06-07 13:09:05.321,8934.0,81.0,1,0.0,True,0,car,0 days 00:00:23.179000,0 days 01:01:13.062000,-1389.0,-207.0,742.0,10984.469455754283,23.179,3673.062
2026-06-07 13:09:05.601,8553.0,78.0,1,0.0,False,0,car,0 days 00:00:23.459000,0 days 01:01:13.342000,-1316.0,-248.0,734.0,11068.19519851002,23.459,3673.342
2026-06-07 13:09:05.881,8425.0,76.0,1,0.0,False,0,car,0 days 00:00:23.739000,0 days 01:01:13.622000,-1268.0,-300.0,728.0,11138.962422561837,23.739,3673.622
2026-06-07 13:09:06.041,8308.0,75.0,1,0.0,False,0,car,0 days 00:00:23.899000,0 days 01:01:13.782000,-1268.0,-300.0,728.0,11138.962422561837,23.899,3673.782
2026-06-07 13:09:06.281,8692.0,74.0,1,21.0,False,0,car,0 days 00:00:24.139000,0 days 01:01:14.022000,-1237.0,-364.0,723.0,11210.075009352082,24.139,3674.022
2026-06-07 13:09:06.641,9238.0,78.0,1,36.0,False,0,car,0 days 00:00:24.499000,0 days 01:01:14.382000,-1225.0,-406.0,721.0,11253.755668687765,24.499,3674.382
2026-06-07 13:09:06.841,9497.0,82.0,1,45.0,False,0,car,0 days 00:00:24.699000,0 days 01:01:14.582000,-1214.0,-446.0,718.0,11295.240605713148,24.699,3674.582
2026-06-07 13:09:07.041,10457.0,86.0,1,50.0,False,0,car,0 days 00:00:24.899000,0 days 01:01:14.782000,-1199.0,-506.0,713.0,11357.087190097413,24.899,3674.782
2026-06-07 13:09:07.241,11032.0,89.0,1,55.0,False,0,car,0 days 00:00:25.099000,0 days 01:01:14.982000,-1175.0,-592.0,706.0,11446.373247239611,25.099,3674.982
2026-06-07 13:09:07.441,11790.0,98.0,1,64.0,False,0,car,0 days 00:00:25.299000,0 days 01:01:15.182000,-1159.0,-641.0,701.0,11497.91934311505,25.299,3675.182
2026-06-07 13:09:07.682,11517.0,106.0,1,65.0,False,0,car,0 days 00:00:25.540000,0 days 01:01:15.423000,-1159.0,-641.0,701.0,11497.91934311505,25.54,3675.423
2026-06-07 13:09:08.082,10935.0,120.0,2,61.0,False,0,car,0 days 00:00:25.940000,0 days 01:01:15.823000,-1102.0,-791.0,691.0,11658.384292558847,25.94,3675.823
2026-06-07 13:09:08.322,9968.0,124.0,2,0.0,False,0,car,0 days 00:00:26.180000,0 days 01:01:16.063000,-1074.0,-853.0,685.0,11726.413697965627,26.18,3676.063
2026-06-07 13:09:08.562,9915.0,114.0,2,0.0,True,0,car,0 days 00:00:26.420000,0 days 01:01:16.303000,-1041.0,-917.0,681.0,11798.420642075205,26.42,3676.303
2026-06-07 13:09:08.882,10273.0,100.0,1,0.0,True,0,car,0 days 00:00:26.740000,0 days 01:01:16.623000,-1002.0,-980.0,675.0,11872.515176286575,26.74,3676.623
2026-06-07 13:09:09.122,9612.0,84.0,1,0.0,True,0,car,0 days 00:00:26.980000,0 days 01:01:16.863000,-974.0,-1020.0,672.0,11921.34139874951,26.98,3676.863
2026-06-07 13:09:09.282,8492.0,80.0,1,0.0,True,0,car,0 days 00:00:27.140000,0 days 01:01:17.023000,-974.0,-1020.0,672.0,11921.34139874951,27.14,3677.023
2026-06-07 13:09:09.562,7284.0,71.0,1,0.0,True,0,car,0 days 00:00:27.420000,0 days 01:01:17.303000,-950.0,-1049.0,670.0,11958.984459198948,27.42,3677.303
2026-06-07 13:09:09.962,6568.0,64.0,1,0.0,True,0,car,0 days 00:00:27.820000,0 days 01:01:17.703000,-857.0,-1119.0,661.0,12075.384631020126,27.82,3677.703
2026-06-07 13:09:10.282,6148.0,60.0,1,0.0,False,0,car,0 days 00:00:28.140000,0 days 01:01:18.023000,-824.0,-1130.0,659.0,12110.169685281979,28.14,3678.023
2026-06-07 13:09:10.522,5734.0,51.0,1,0.0,False,0,car,0 days 00:00:28.380000,0 days 01:01:18.263000,-801.0,-1132.0,658.0,12133.25647804321,28.38,3678.263
2026-06-07 13:09:10.722,5499.0,50.0,1,0.0,False,0,car,0 days 00:00:28.580000,0 days 01:01:18.463000,-750.0,-1110.0,656.0,12188.799254351205,28.58,3678.463
2026-06-07 13:09:11.002,5237.0,49.0,1,0.0,False,0,car,0 days 00:00:28.860000,0 days 01:01:18.743000,-736.0,-1084.0,656.0,12218.328900471672,28.86,3678.743
2026-06-07 13:09:11.162,5033.0,48.0,1,0.0,False,0,car,0 days 00:00:29.020000,0 days 01:01:18.903000,-736.0,-1084.0,656.0,12218.328900471672,29.02,3678.903
2026-06-07 13:09:11.402,4822.0,46.0,1,0.0,False,0,car,0 days 00:00:29.260000,0 days 01:01:19.143000,-732.0,-1029.0,650.0,12273.47416318752,29.26,3679.143
2026-06-07 13:09:11.602,4804.0,45.0,1,0.0,False,0,car,0 days 00:00:29.460000,0 days 01:01:19.343000,-743.0,-982.0,644.0,12321.74423673211,29.46,3679.343
2026-06-07 13:09:12.081,5423.0,44.0,1,13.0,False,0,car,0 days 00:00:29.939000,0 days 01:01:19.822000,-754.0,-951.0,643.0,12354.638005138906,29.939,3679.822
2026-06-07 13:09:12.441,6255.0,50.0,1,29.0,False,0,car,0 days 00:00:30.299000,0 days 01:01:20.182000,-771.0,-920.0,640.0,12389.993344198234,30.299,3680.182
2026-06-07 13:09:12.761,7137.0,58.0,1,37.0,False,0,car,0 days 00:00:30.619000,0 days 01:01:20.502000,-798.0,-878.0,637.0,12439.923295129514,30.619,3680.502
2026-06-07 13:09:12.961,7964.0,65.0,1,45.0,False,0,car,0 days 00:00:30.819000,0 days 01:01:20.702000,-821.0,-851.0,632.0,12475.39159083145,30.819,3680.702
2026-06-07 13:09:13.201,8685.0,75.0,1,54.0,False,0,car,0 days 00:00:31.059000,0 days 01:01:20.942000,-853.0,-815.0,627.0,12523.55796914662,31.059,3680.942
2026-06-07 13:09:13.481,10248.0,83.0,1,61.0,False,0,car,0 days 00:00:31.339000,0 days 01:01:21.222000,-929.0,-737.0,618.0,12632.461596267114,31.339,3681.222
2026-06-07 13:09:13.721,9883.0,92.0,1,0.0,False,0,car,0 days 00:00:31.579000,0 days 01:01:21.462000,-987.0,-668.0,612.0,12722.600378153715,31.579,3681.462
2026-06-07 13:09:13.881,9824.0,90.0,1,0.0,True,0,car,0 days 00:00:31.739000,0 days 01:01:21.622000,-987.0,-668.0,612.0,12722.600378153715,31.739,3681.622
2026-06-07 13:09:14.042,9442.0,89.0,1,0.0,True,0,car,0 days 00:00:31.900000,0 days 01:01:21.783000,-994.0,-656.0,610.0,12736.492822143164,31.9,3681.783
2026-06-07 13:09:14.242,9157.0,85.0,1,0.0,True,0,car,0 days 00:00:32.100000,0 days 01:01:21.983000,-1013.0,-618.0,608.0,12778.97811371566,32.1,3681.983
2026-06-07 13:09:14.522,9005.0,81.0,1,0.0,False,0,car,0 days 00:00:32.380000,0 days 01:01:22.263000,-1028.0,-558.0,606.0,12840.824698099925,32.38,3682.263
2026-06-07 13:09:14.842,8817.0,80.0,1,0.0,False,0,car,0 days 00:00:32.700000,0 days 01:01:22.583000,-1014.0,-468.0,599.0,12931.90707839381,32.7,3682.583
2026-06-07 13:09:15.002,8178.0,79.0,1,0.0,False,0,car,0 days 00:00:32.860000,0 days 01:01:22.743000,-996.0,-433.0,593.0,12971.264415702119,32.86,3682.743
2026-06-07 13:09:15.202,8644.0,76.0,1,9.0,False,0,car,0 days 00:00:33.060000,0 days 01:01:22.943000,-975.0,-406.0,591.0,13005.469678455092,33.06,3682.943
2026-06-07 13:09:15.402,8803.0,76.0,1,24.0,False,0,car,0 days 00:00:33.260000,0 days 01:01:23.143000,-941.0,-374.0,589.0,13052.160148574807,33.26,3683.143
2026-06-07 13:09:15.722,9355.0,81.0,1,40.0,False,0,car,0 days 00:00:33.580000,0 days 01:01:23.463000,-906.0,-348.0,585.0,13095.76060728799,33.58,3683.463
2026-06-07 13:09:15.922,9895.0,82.0,1,45.0,False,0,car,0 days 00:00:33.780000,0 days 01:01:23.663000,-848.0,-313.0,578.0,13163.50276550575,33.78,3683.663
2026-06-07 13:09:16.242,10844.0,90.0,1,57.0,False,0,car,0 days 00:00:34.100000,0 days 01:01:23.983000,-778.0,-278.0,570.0,13241.765144718242,34.1,3683.983
2026-06-07 13:09:16.402,11294.0,97.0,1,64.0,False,0,car,0 days 00:00:34.260000,0 days 01:01:24.143000,-681.0,-237.0,563.0,13347.074213653448,34.26,3684.143
2026-06-07 13:09:16.602,12100.0,105.0,1,71.0,False,0,car,0 days 00:00:34.460000,0 days 01:01:24.343000,-681.0,-237.0,563.0,13347.074213653448,34.46,3684.343
2026-06-07 13:09:16.962,10420.0,110.0,2,0.0,True,0,car,0 days 00:00:34.820000,0 days 01:01:24.703000,-612.0,-211.0,560.0,13420.81022927675,34.82,3684.703
2026-06-07 13:09:17.322,10438.0,98.0,1,0.0,True,0,car,0 days 00:00:35.180000,0 days 01:01:25.063000,-481.0,-176.0,554.0,13556.405214434757,35.18,3685.063
2026-06-07 13:09:17.762,9832.0,91.0,1,0.0,False,0,car,0 days 00:00:35.620000,0 days 01:01:25.503000,-380.0,-169.0,550.0,13657.64749809134,35.62,3685.503
2026-06-07 13:09:17.922,9673.0,88.0,1,0.0,False,0,car,0 days 00:00:35.780000,0 days 01:01:25.663000,-327.0,-182.0,547.0,13712.21855268991,35.78,3685.663
2026-06-07 13:09:18.082,9667.0,87.0,1,0.0,False,0,car,0 days 00:00:35.940000,0 days 01:01:25.823000,-315.0,-188.0,547.0,13725.63496055491,35.94,3685.823
2026-06-07 13:09:18.242,9415.0,86.0,1,0.0,False,0,car,0 days 00:00:36.100000,0 days 01:01:25.983000,-250.0,-253.0,546.0,13817.55884210916,36.1,3685.983
2026-06-07 13:09:18.562,9010.0,84.0,1,0.0,False,0,car,0 days 00:00:36.420000,0 days 01:01:26.303000,-230.0,-295.0,545.0,13864.077655507612,36.42,3686.303
2026-06-07 13:09:18.841,9459.0,79.0,1,31.0,False,0,car,0 days 00:00:36.699000,0 days 01:01:26.582000,-213.0,-343.0,545.0,13914.999163733508,36.699,3686.582
2026-06-07 13:09:19.121,9946.0,83.0,1,46.0,False,0,car,0 days 00:00:36.979000,0 days 01:01:26.862000,-194.0,-429.0,545.0,14003.072996396791,36.979,3686.862
2026-06-07 13:09:19.401,10675.0,88.0,1,55.0,False,0,car,0 days 00:00:37.259000,0 days 01:01:27.142000,-187.0,-499.0,545.0,14073.422125744637,37.259,3687.142
2026-06-07 13:09:19.601,11208.0,96.0,1,61.0,False,0,car,0 days 00:00:37.459000,0 days 01:01:27.342000,-187.0,-499.0,545.0,14073.422125744637,37.459,3687.342
2026-06-07 13:09:19.841,11628.0,103.0,1,69.0,False,0,car,0 days 00:00:37.699000,0 days 01:01:27.582000,-185.0,-560.0,545.0,14134.454903823305,37.699,3687.582
2026-06-07 13:09:20.121,10189.0,115.0,2,76.0,False,0,car,0 days 00:00:37.979000,0 days 01:01:27.862000,-188.0,-690.0,545.0,14264.489514600591,37.979,3687.862
2026-06-07 13:09:20.401,11747.0,129.0,2,90.0,False,0,car,0 days 00:00:38.259000,0 days 01:01:28.142000,-200.0,-820.0,545.0,14395.042185963532,38.259,3688.142
2026-06-07 13:09:20.642,11924.0,140.0,2,100.0,False,0,car,0 days 00:00:38.500000,0 days 01:01:28.383000,-209.0,-899.0,544.0,14474.553191491068,38.5,3688.383
2026-06-07 13:09:20.842,11457.0,149.0,2,100.0,False,0,car,0 days 00:00:38.700000,0 days 01:01:28.583000,-209.0,-899.0,544.0,14474.553191491068,38.7,3688.583
2026-06-07 13:09:21.242,11794.0,169.0,3,100.0,False,0,car,0 days 00:00:39.100000,0 days 01:01:28.983000,-232.0,-1104.0,543.0,14680.839400433886,39.1,3688.983
2026-06-07 13:09:21.482,11062.0,178.0,4,100.0,False,0,car,0 days 00:00:39.340000,0 days 01:01:29.223000,-251.0,-1283.0,543.0,14860.84495590371,39.34,3689.223
